Data;SPY;FEZ;EWJ;EEM;GLD;IEF;IBCX
23.10.2024;577,99;50,58;66,67;45,23;250,87;92,83;134,967339
22.10.2024;583,32;50,9;68,06;45,5;253,93;93,04;135,038079
21.10.2024;583,63;51,09;68,97;45,6;251,22;93,13;135,46869
18.10.2024;584,59;51,75;70,13;45,92;251,27;93,85;136,80294
17.10.2024;582,35;51,06;69,76;45,47;248,63;93,75;136,015698
16.10.2024;582,3;50,99;70,13;45,54;247,15;94,23;136,338133
15.10.2024;579,78;51,26;69,71;45,19;245,92;94,09;136,35369
14.10.2024;584,32;52,63;71,17;46,17;245,07;93,61;136,286137
11.10.2024;579,58;52,32;71,05;46,36;245,47;93,77;136,635941
10.10.2024;576,13;51,99;70,9;46,03;242,82;93,75;136,60002
09.10.2024;577,14;52,12;70,89;45,94;241,05;93,76;136,573415
08.10.2024;573,17;51,91;71,26;46,19;242,37;94,11;137,1951
07.10.2024;567,8;51,9;71,04;47,36;244,17;94,03;137,142078
04.10.2024;572,98;52,12;71,88;46,97;245;94,37;137,287808
03.10.2024;567,82;51,74;70,95;46,54;245,49;95,29;138,306678
02.10.2024;568,86;52,29;71,23;47,1;245,66;95,78;138,581615
01.10.2024;568,62;52,41;71,64;46,19;245,61;96,05;139,11219
30.09.2024;573,76;53,24;71,54;45,86;243,06;95,71;139,419948
27.09.2024;571,47;53,81;71,08;46,61;245,02;95,97;139,716108
26.09.2024;572,3;53,81;72,99;46,7;246,98;95,59;139,599416
25.09.2024;570,04;52,22;70,95;45,05;245,73;95,66;138,8717
24.09.2024;571,3;52,71;71,08;45,53;246,07;96,05;139,81708
23.09.2024;569,67;51,94;71,7;44,03;242,68;95,94;138,699984
20.09.2024;568,25;52,04;71,27;43,69;242,21;96;138,978062
19.09.2024;570,98;52,72;71,23;43,78;239,17;96,03;139,255797
18.09.2024;561,4;51,49;69,39;42,87;235,51;96,11;138,263448
17.09.2024;563,07;51,62;69,71;43,02;237,34;96,53;138,456867
16.09.2024;562,84;51,65;70,54;42,97;238,66;96,7;138,849436
13.09.2024;562,01;51,36;69,87;42,83;238,68;96,45;137,973732
12.09.2024;559,09;51,12;70,25;42,63;236,33;96,26;137,59445
11.09.2024;554,42;50,76;69,56;42,28;232,25;96,42;138,166028
10.09.2024;548,79;50,22;69,14;41,97;232,62;96,49;138,079089
09.09.2024;546,41;50,57;69,33;42,13;231,6;96,08;138,267054
06.09.2024;540,36;50,16;68,09;41,78;230,63;95,94;138,825658
05.09.2024;549,61;51,11;70,58;42,56;232,35;95,8;138,875
04.09.2024;550,95;51,36;70,16;42,5;230,43;95,58;138,447426
03.09.2024;552,08;51,59;70,89;42,51;230,29;95,02;137,573694
30.08.2024;563,68;52,53;71,97;43,37;231,29;94,4;137,590385
29.08.2024;558,35;52,39;71,54;43,28;232,95;94,73;137,997266
28.08.2024;558,3;52,25;71,42;43,26;231,75;94,9;138,56632
27.08.2024;561,56;52,44;71,73;43,53;233,39;94,95;139,218432
26.08.2024;560,79;52,29;71,03;43,47;232,76;94,98;139,166509
23.08.2024;562,13;52,54;71,93;43,84;232,02;95,1;139,68477
22.08.2024;556,22;51,69;70,31;43,12;229,37;94,66;138,466632
21.08.2024;560,62;52,17;70,83;43,66;232,15;95,1;139,152
20.08.2024;558,7;51,66;70,02;43,49;232,46;94,91;138,81336
19.08.2024;559,61;51,67;70,36;43,83;231,61;94,53;138,07476
16.08.2024;554,31;51;69,37;43,41;231,99;94,4;137,287572
15.08.2024;553,07;50,6;69,01;42,91;226,91;94,22;137,287572
14.08.2024;543,75;49,81;67,71;42,44;226,2;94,81;137,20952
13.08.2024;542,04;49,46;67,61;42,67;228,06;94,68;136,839408
12.08.2024;533,27;48,67;65,73;42,2;228,41;94,26;135,894192
09.08.2024;532,99;48,85;65,37;42,06;224,56;94;135,762292
08.08.2024;530,65;48,76;65,53;41,83;224,01;93,62;135,623396
07.08.2024;518,66;47,98;64,17;40,9;220,55;93,9;135,726188
06.08.2024;522,15;47,74;63,12;40,65;220,7;94,25;135,69595
05.08.2024;517,38;47,72;63,43;40,42;222,48;95,09;135,684328
02.08.2024;532,9;48,45;64,65;41,6;225,34;94,99;135,815508
01.08.2024;543,01;48,93;67,55;42,2;225,77;93,55;134,488233
31.07.2024;550,81;50,31;70,97;42,95;226,55;93,15;134,5331
30.07.2024;542;49,93;68,94;42,03;222,52;92,47;134,19252
29.07.2024;544,76;49,79;68,85;42,22;220,32;92,27;134,04741
26.07.2024;544,44;50,45;68,69;42,36;220,63;92,12;134,214234
25.07.2024;538,41;49,73;67,78;41,93;218,33;91,68;134,107748
24.07.2024;541,23;49,94;68,86;42,1;221,8;91,48;133,839972
23.07.2024;553,78;50,71;70,24;42,72;222,58;91,68;133,966446
22.07.2024;554,65;51,05;70,3;43,1;221,8;91,62;134,087146
19.07.2024;548,99;50,06;69,96;42,74;221,73;91,7;134,048148
18.07.2024;552,66;50,54;70,4;43,16;225,78;91,99;134,45664
17.07.2024;556,94;50,93;71,48;43,57;227,23;92,26;134,787588
16.07.2024;564,86;51,62;71,9;44,29;228,29;92,18;134,403598
15.07.2024;561,53;51,65;71,06;44,04;223,83;91,77;134,137822
12.07.2024;559,99;52,32;71,4;44,51;223,11;92,06;134,176518
11.07.2024;556,48;51,48;71,01;44,33;223,25;91,87;133,83507
10.07.2024;561,32;51,35;71,28;44,07;219,36;91,29;132,94908
09.07.2024;555,82;50,62;70;43,82;218,56;91,2;132,414564
08.07.2024;555,28;51,27;69,62;43,64;218,19;91,32;132,89416
05.07.2024;554,64;51,57;69,96;43,63;220,93;91,3;132,90354
03.07.2024;551,46;51,22;69,49;43,45;217,99;90,79;132,031426
02.07.2024;549,01;50,36;68,86;42,82;215,56;90,19;131,087544
01.07.2024;545,34;50,59;67,79;42,69;215,57;89,85;130,94991
28.06.2024;544,22;50,03;68,24;42,59;215,01;90,52;130,837869
27.06.2024;546,37;50,1;67,65;42,51;214,99;91,01;130,735632
26.06.2024;545,51;50,09;67,31;42,48;212,58;90,81;130,401269
25.06.2024;544,83;50,5;67,56;42,57;214,56;91,36;131,052129
24.06.2024;542,74;50,46;66,51;42,67;215,63;91,28;131,187968
21.06.2024;544,51;51,07;66,01;42,67;214,78;91,2;130,569183
20.06.2024;547;51,51;66,48;42,82;218,16;91,18;130,7005
18.06.2024;548,49;51,39;66,66;42,89;215,47;91,41;131,229098
17.06.2024;547,1;51,23;66,61;42,5;214,61;91,02;131,072874
14.06.2024;542,78;50,46;67,13;42,23;215,73;91,44;130,8289
13.06.2024;542,45;51,82;67,15;42,18;212,97;91,23;131,042145
12.06.2024;541,36;53,01;68,39;42,28;214,72;90,63;132,936907
11.06.2024;536,95;52,06;68,06;41,86;214,15;90,13;131,273536
10.06.2024;535,66;52,72;69,34;42,29;213,54;89,65;131,319363
07.06.2024;534,01;53,06;68,73;42,04;211,6;89,85;131,9328
06.06.2024;534,66;53,82;69,24;42,52;219,43;90,81;133,639312
05.06.2024;534,67;53,57;69,28;42,31;217,82;90,84;133,600324
04.06.2024;528,39;52,7;69,48;41,64;215,27;90,52;133,549206
03.06.2024;527,8;53,09;69,4;42,23;217,22;90,02;133,669422
31.05.2024;527,37;52,93;68,97;41,79;215,3;89,44;132,303564
30.05.2024;522,61;52,66;68,06;42,2;216,57;89,02;132,215392
29.05.2024;526,1;52,28;67,47;42,32;216,16;88,58;131,7168
28.05.2024;529,81;53,24;68,85;42,96;218,19;89,01;132,88691
24.05.2024;529,44;53,2;68,46;43,02;215,92;89,51;132,56928
23.05.2024;525,96;52,7;67,72;42,9;215,72;89,4;132,156486
22.05.2024;529,83;52,9;68,02;43,22;220,11;89,72;132,687102
21.05.2024;531,36;53,39;68,82;43,36;224,23;89,83;133,200288
20.05.2024;530,06;53,45;69,22;43,63;224,56;89,6;133,093155
17.05.2024;529,45;53,52;68,73;43,79;223,66;89,74;133,36403
16.05.2024;528,69;53,37;68,27;43,6;220,03;90,01;133,628635
15.05.2024;529,78;53,92;68,97;43,51;220,89;90,19;134,077122
14.05.2024;523,3;53,45;68,21;43,05;218,09;89,51;132,347412
13.05.2024;520,91;53,11;67,68;42,82;216,26;89,25;132,379548
10.05.2024;520,84;53,06;67,95;42,5;218,71;89,15;132,049478
09.05.2024;520,17;52,87;68,34;42,41;216,95;89,44;132,347556
08.05.2024;517,19;52,36;68,04;42,28;213,58;89,17;132,088285
07.05.2024;517,14;52,1;68,91;42,27;214,21;89,42;132,378624
06.05.2024;516,57;51,72;69,67;42,51;215,2;89,19;132,306416
03.05.2024;511,29;51,22;69,26;42,47;212,96;89,11;131,989902
02.05.2024;505,03;50,74;68,47;42,09;213,13;88,62;131,177475
01.05.2024;500,35;50,34;67,11;41,03;213,79;88,2;130,13433
30.04.2024;501,98;50,5;67,27;40,99;211,87;87,85;130,13433
29.04.2024;510,06;51,51;67,74;41,57;216,18;88,27;131,264874
26.04.2024;508,26;51,67;67,13;41,17;216,62;87,91;130,592088
25.04.2024;503,49;51,12;66,56;40,7;215,92;87,67;130,647033
24.04.2024;505,41;51,37;67,61;40,61;214,64;88,01;130,471309
23.04.2024;505,65;51,59;67,32;40,47;215,04;88,28;131,094847
22.04.2024;499,72;50,67;67,17;40,14;215,57;88,16;130,500846
19.04.2024;495,16;50,12;66,49;39,71;221,03;88,15;130,106648
18.04.2024;499,52;50,18;66,89;39,87;220,34;88,04;130,174533
17.04.2024;500,55;50,21;67,09;39,71;219,59;88,34;130,452975
16.04.2024;503,53;50,14;67,81;39,74;221,22;87,79;129,665421
15.04.2024;504,45;50,29;68,77;40,27;220,95;88,13;130,17261
12.04.2024;510,85;50,26;69,06;40,53;216,89;88,7;130,94981
11.04.2024;518;51,35;69,99;41,48;219,8;88,34;131,390448
10.04.2024;514,12;51,37;69,38;41,23;215,61;88,46;131,976212
09.04.2024;519,32;52,01;70,48;41,8;217,67;89,65;133,82044
08.04.2024;518,72;52,32;70,22;41,52;216,48;89,3;133,5534
05.04.2024;518,43;51,98;69,87;41,25;215,14;89,5;133,44386
04.04.2024;513,07;51,9;69,67;41,16;211,52;90,09;133,66056
03.04.2024;519,41;52,51;70,4;41,31;212,74;89,79;133,324675
02.04.2024;518,84;52,07;69,92;41,28;210,89;89,68;132,33872
01.04.2024;522,16;52,67;70,28;41,15;207,82;89,87;133,057645
28.03.2024;523,07;52,55;71,35;41,08;205,72;90,69;133,057645
27.03.2024;523,17;52,79;71,61;40,93;203,1;90,78;133,311364
26.03.2024;518,81;52,36;71,3;40,86;201,64;90,43;132,98157
25.03.2024;519,77;52,25;70,99;40,89;200,99;90,3;132,892704
22.03.2024;521,21;52,09;71,82;40,86;200,35;90,54;132,782645
21.03.2024;522,2;52,36;71,83;41,15;201,97;90,1;133,1436
20.03.2024;520,48;52,6;71,47;41,1;202,18;90,09;133,450714
19.03.2024;515,71;51,88;70,92;40,64;199,8;89,88;132,824625
18.03.2024;512,86;51,75;70,65;40,84;200,03;89,62;132,756652
15.03.2024;509,83;52,12;69,57;40,77;199,71;89,73;133,03914
14.03.2024;514,95;52,04;69,06;41,02;200,35;89,88;133,161678
13.03.2024;515,97;52,45;69,37;41,23;201,19;90,55;135,226884
12.03.2024;516,78;52,24;69,98;41,36;199,79;90,75;134,922324
11.03.2024;511,28;51,64;69,6;40,91;202;91,12;134,979804
08.03.2024;511,72;51,75;71,18;40,82;201,63;91,24;135,279753
07.03.2024;514,81;52,23;71,34;40,86;199,94;91,17;135,01891
06.03.2024;509,75;51,35;71,37;40,61;198,81;91,02;133,902336
05.03.2024;507,18;50,73;70,3;40,03;197,19;90,8;133,505645
04.03.2024;512,3;51,07;69,92;40,39;196,01;90,24;133,17858
01.03.2024;512,85;50,91;70,33;40,48;192,89;90,44;132,86162
29.02.2024;508,08;50,71;69,12;39,99;189,31;90,03;132,33675
28.02.2024;506,26;50,66;68,67;39,97;188,34;89,85;132,405084
27.02.2024;506,93;50,77;69,18;40,5;188;89,53;132,51368
26.02.2024;505,99;50,53;69;40,42;188,2;89,73;133,005914
23.02.2024;507,85;50,47;69,01;40,6;188,62;89,86;132,974856
22.02.2024;507,5;50,44;68,9;40,62;187,56;89,45;132,614219
21.02.2024;497,21;49,65;67,79;40,21;187,48;89,44;132,443348
20.02.2024;496,76;49,33;67,93;40,14;187,47;89,73;132,574416
16.02.2024;499,51;49,01;67,63;40,08;186,34;89,57;131,959952
15.02.2024;502,01;49,12;67,64;39,89;185,66;89,97;132,257109
14.02.2024;498,57;48,54;67;39,7;184,42;89,72;131,46705
13.02.2024;494,08;47,89;66,74;39,14;184,53;89,38;130,97107
12.02.2024;500,98;48,85;66,97;39,89;187,11;90,38;131,966292
09.02.2024;501,2;48,86;66,63;39,58;187,6;90,29;131,91777
08.02.2024;498,32;48,51;66,39;39,41;188,33;90,45;131,930568
07.02.2024;498,1;48,34;66,56;39,63;188,5;90,75;132,203254
06.02.2024;493,98;48,33;66,18;39,58;188,55;90,91;132,155906
05.02.2024;492,55;47,94;66,19;38,7;187,57;90,42;131,716883
02.02.2024;494,35;48,12;66,51;38,65;188,61;91,31;132,783392
01.02.2024;489,2;48,43;66,92;38,76;190,41;92,52;134,508384
31.01.2024;482,88;47,85;66,21;38,39;188,45;91,95;133,707392
30.01.2024;490,89;48,36;65,93;38,6;188,59;91,19;133,40788
29.01.2024;491,27;48,26;66,17;38,91;188,33;91,06;133,657554
26.01.2024;487,41;48,1;65,39;38,89;187,01;90,52;133,501304
25.01.2024;488,03;47,67;65,92;38,86;187,14;90,68;133,362416
24.01.2024;485,39;47,42;66,17;38,81;186,4;90,29;133,338516
23.01.2024;484,86;46,49;66,09;38,38;187,95;90,55;132,805389
22.01.2024;483,45;46,58;66,68;38,05;187,22;90,78;133,466346
19.01.2024;482,43;46,61;65,9;38,39;187,93;90,5;133,248516
18.01.2024;476,49;46,45;65,73;37,99;187,37;90,49;132,945524
17.01.2024;472,29;45,8;65,12;37,68;185,84;90,69;132,922296
16.01.2024;474,93;46,09;65,94;38,25;187,91;90,99;133,467476
12.01.2024;476,68;46,95;66,43;39,2;189,71;91,73;134,793139
11.01.2024;476,35;46,89;65,8;39,06;187,87;91,48;134,39347
10.01.2024;476,56;46,95;65,22;38,9;187,5;90,99;134,361837
09.01.2024;473,88;46,69;64,07;38,99;187,93;91,14;133,970336
08.01.2024;474,6;47,21;64,46;39,55;187,87;91,18;134,486567
05.01.2024;467,92;46,61;63,53;39,44;189,35;90,87;134,191365
04.01.2024;467,28;46,68;63,06;39,39;189,32;91,2;134,445698
03.01.2024;468,79;46,47;63,21;39,52;189,13;91,76;134,65593
02.01.2024;472,65;47,12;63,56;39,74;190,72;91,54;135,151662
29.12.2023;475,31;47,81;64,14;40,21;191,17;91,88;136,802256
28.12.2023;476,69;47,76;64,04;40,23;191,47;92,11;137,507606
27.12.2023;476,51;48,16;63,66;39,92;192,59;92,46;138,143526
26.12.2023;475,65;47,96;63,31;39,69;191,72;91,75;136,83228
22.12.2023;473,65;47,61;63,33;39,38;190,27;91,69;136,83228
21.12.2023;472,7;47,73;63,13;39,57;189,43;91,78;136,521216
20.12.2023;468,26;46,97;62,05;38,84;188,1;91,92;135,390564
19.12.2023;474,84;47,7;63,24;40,3;189,13;91,47;135,55908
18.12.2023;471,97;47,27;63,05;39,96;187,85;91,3;134,482586
15.12.2023;469,33;47,36;63,17;39,98;187;91,5;134,617158
14.12.2023;472,01;47,84;63,72;40,22;188,73;91,58;135,288219
13.12.2023;470,5;47,65;64,01;39,64;187,63;90,82;133,835757
12.12.2023;464,1;47,03;63,05;39,25;183,49;89,49;132,212792
11.12.2023;461,99;46,88;63,14;39,24;183,59;89,3;131,811489
08.12.2023;460,2;46,72;62,78;39,01;185,64;89,29;131,833011
07.12.2023;458,23;46,35;63,15;39,18;188,15;89,87;132,612096
06.12.2023;454,76;46,09;62,67;38,99;187,84;90;132,232694
05.12.2023;456,6;46,07;62,02;39,04;187,15;89,63;132,443855
04.12.2023;456,69;45,94;62,25;39,28;187,86;89,01;132,372576
01.12.2023;459,1;46,05;63,21;39,73;192,01;89,38;132,987582
30.11.2023;456,4;45,73;62,61;39,56;188,75;88,54;132,188698
29.11.2023;454,61;45,9;62,49;39,48;189,54;88,98;133,184424
28.11.2023;454,93;45,64;62,55;39,71;189,26;88,51;132,81415
27.11.2023;454,48;45,63;62,56;39,38;186,77;88,12;131,896026
24.11.2023;455,3;45,81;62,61;39,54;185,52;87,46;131,147671
22.11.2023;455,02;45,33;62,49;39,52;184,56;87,92;130,850853
21.11.2023;453,27;45,28;62,1;39,6;185,35;87,94;131,180725
20.11.2023;454,26;45,58;62,36;39,85;183,37;87,83;131,223186
17.11.2023;450,79;45,34;62,35;39,36;183,67;87,71;131,058512
16.11.2023;450,23;44,76;61,39;39,31;183,69;87,65;130,38445
15.11.2023;449,68;44,74;61,18;39,69;181,64;87;130,141154
14.11.2023;448,73;44,65;61,64;39,36;182,12;87,68;130,743822
13.11.2023;440,19;43,32;60,44;38,34;180,51;86,38;127,540331
10.11.2023;440,61;43,18;60,47;38,35;179,51;86,43;127,370925
09.11.2023;433,84;42,84;59,89;38,08;181,49;86,33;127,522696
08.11.2023;437,25;42,8;59,64;38,44;180,77;87,2;127,970064
07.11.2023;436,93;42,4;60,64;38,7;182,59;86,84;127,564177
06.11.2023;435,69;42,57;61,2;38,77;183,35;86,35;127,55136
03.11.2023;434,69;42,81;62;38,46;184,79;86,85;128,297382
02.11.2023;430,76;42,5;60,95;37,69;184,12;86,19;126,56916
01.11.2023;422,66;41,5;59,97;37,04;183,51;85,66;125,558408
31.10.2023;418,2;41,15;58,96;36,7;184,09;84,68;125,209264
30.10.2023;415,59;40,98;58,25;36,91;185,1;84,86;125,392595
27.10.2023;410,68;40,34;57,82;36,53;186,15;85,15;124,634072
26.10.2023;412,55;40,69;57,34;36,56;184,01;85,02;124,41792
25.10.2023;417,55;40,87;58,13;36,74;183,72;84,37;124,263132
24.10.2023;423,63;41,17;58,36;37,23;182,95;85,12;124,737228
23.10.2023;420,46;40,96;57,99;36,76;182,97;84,97;125,274324
20.10.2023;421,19;40,68;58,13;36,79;183,59;84,57;124,202925
19.10.2023;426,43;41,08;58,52;37,24;183,09;84,08;123,731984
18.10.2023;430,21;41,16;58,95;37,46;180,87;84,5;123,38592
17.10.2023;436,02;41,96;59,89;38,04;178,29;84,89;124,139925
16.10.2023;436,04;41,9;59,77;38,14;177,96;85,73;124,521052
13.10.2023;431,5;41,44;59,58;37,86;178,83;86,24;124,079763
12.10.2023;433,66;42,06;60,33;38;173,26;85,7;124,217326
11.10.2023;436,32;42,63;60,18;38,43;173,79;86,53;125,524791
10.10.2023;434,54;42,34;60,33;38,19;172,53;86,06;125,179018
09.10.2023;432,29;41,71;59,55;37,65;172,82;86,23;124,56135
06.10.2023;429,54;42,07;59,38;37,83;169,7;85,14;124,27964
05.10.2023;424,5;41,42;59,23;37,29;168,83;85,64;123,791328
04.10.2023;424,66;41,29;58,09;37,15;169,14;85,48;123,021639
03.10.2023;421,59;40,94;58,73;37,26;169,16;84,94;122,702125
02.10.2023;427,31;41,27;59,77;37,76;169,65;85,65;123,124428
29.09.2023;427,48;42,01;60,29;37,95;171,45;86,35;124,57802
28.09.2023;428,52;41,97;61,15;37,92;173,23;86,33;123,476946
27.09.2023;426,05;41,45;61,03;37,82;174,1;86,09;123,522
26.09.2023;425,88;41,55;60,77;37,76;176,28;86,48;124,56745
25.09.2023;432,23;42,17;61,72;38,3;177,7;86,51;124,97259
22.09.2023;430,42;42,57;61,8;38,47;178,62;87,15;125,885336
21.09.2023;431,39;42,6;61,63;38,02;178,05;86,81;125,902954
20.09.2023;438,64;43,28;62,6;38,69;179,35;87,46;126,223878
19.09.2023;442,71;43,3;63,45;38,85;179,22;87,53;126,170109
18.09.2023;443,63;43,28;63,14;39,08;179,39;87,85;126,45201
15.09.2023;443,37;43,68;62,99;39,13;178,34;87,76;126,43223
14.09.2023;450,36;43,74;63,34;39,28;177,17;88,04;126,478926
13.09.2023;446,51;43,27;62,28;39,02;177,08;88,23;127,813392
12.09.2023;445,99;43,53;62,31;39,07;177,49;88,13;128,249856
11.09.2023;448,45;43,84;62,32;39,19;178,41;88,01;128,266632
08.09.2023;445,52;43,34;61,61;38,71;178,08;88,16;127,788856
07.09.2023;444,85;43,23;62,23;38,63;178,02;88,14;127,446488
06.09.2023;446,22;43,55;62,23;39,09;177,83;87,84;127,533303
05.09.2023;449,24;43,76;62,07;39,31;178,64;88,06;127,93248
01.09.2023;451,19;44,26;62,04;39,63;180,11;88,6;128,909718
31.08.2023;450,35;44,58;61,64;39,17;180,02;89,15;129,98359
30.08.2023;451,01;45,14;60,99;39,66;180,32;88,97;130,530876
29.08.2023;449,16;45,15;61,1;39,79;179,87;88,98;130,186813
28.08.2023;442,76;44,5;60,68;39,29;178,13;88,35;129,209065
25.08.2023;439,97;43,98;59,97;38,91;177,62;88,1;128,9088
24.08.2023;436,89;43,6;59,66;38,87;177,85;88,13;129,286449
23.08.2023;443,03;44,38;60,45;39,02;177,89;88,46;129,819345
22.08.2023;438,15;44,13;59,66;38,41;176,1;87,51;128,794188
21.08.2023;439,34;44,21;59,37;38,49;175,81;87,47;129,080132
18.08.2023;436,5;43,88;59,32;38,4;175,33;88,02;129,282635
17.08.2023;436,29;43,82;59,17;38,66;175,3;87,76;128,919189
16.08.2023;439,64;44,32;59,42;38,57;175,57;87,87;129,422348
15.08.2023;442,89;44,62;60,17;38,92;176,59;88,21;129,942968
14.08.2023;448,11;45,26;60,82;39,37;177,06;88,38;129,942968
11.08.2023;445,65;45,33;61,37;39,56;177,6;88,52;130,441536
10.08.2023;445,91;45,83;61,47;40,15;177,6;88,99;131,484504
09.08.2023;445,75;45,39;61,21;40,09;177,79;89,67;131,533351
08.08.2023;448,75;45,23;61,75;39,99;178,64;89,62;131,513724
07.08.2023;450,71;45,78;62,3;40,48;179,78;89,17;131,627928
04.08.2023;446,81;45,27;61,78;40,54;180,19;89,38;131,75667
03.08.2023;448,84;45,1;61,19;40,59;179,54;88,44;130,802688
02.08.2023;450,13;45,29;61,49;40,43;179,6;89,1;130,90392
01.08.2023;456,48;46,32;62,67;41,42;180,46;89,28;131,322756
31.07.2023;457,79;47,03;63,42;41,95;182,35;89,8;131,773091
28.07.2023;456,92;47,06;63,7;41,93;181,86;89,69;132,014775
27.07.2023;452,49;46,25;63,34;40,94;180,42;89,4;131,511405
26.07.2023;455,51;46,19;62,83;41,45;183,3;90,39;132,33102
25.07.2023;455,44;46,24;62,58;41,21;182,41;90,08;132,381781
24.07.2023;454,2;46,41;62,5;40,87;181,4;90,24;132,622318
21.07.2023;452,18;46,75;62,41;40,32;182,18;90,46;133,086695
20.07.2023;452,18;46,42;62,48;40,38;182,74;90,39;132,935088
19.07.2023;455,2;46,69;63,32;40,68;183,67;91,11;133,916882
18.07.2023;454,19;47,05;63,31;40,76;183,64;90,8;134,678322
17.07.2023;450,84;46,92;62,45;41,06;181,56;90,69;133,976684
14.07.2023;449,28;47,05;62,42;41,01;181,43;90,54;133,870748
13.07.2023;449,56;47,23;63,18;41,24;182,01;90,99;133,992112
12.07.2023;446,02;46,42;62,25;40,71;181,88;90,24;132,25628
11.07.2023;442,46;45,24;61,82;39,82;179,45;89,37;129,958848
10.07.2023;439,66;44,79;61,55;39,42;178,78;89,18;129,832196
07.07.2023;438,55;44,44;61,64;39,39;178,64;88,72;129,388666
06.07.2023;439,66;44,01;60,77;38,95;177,31;88,84;128,194425
05.07.2023;443,13;45,08;61,58;39,76;177,84;89,57;128,779668
03.07.2023;443,79;45,98;62,09;40;178,47;90;129,557214
30.06.2023;443,28;45,98;61,9;39,56;178,27;90,39;129,75263
29.06.2023;438,11;45,28;61,51;39,25;177,09;90,2;128,868768
28.06.2023;436,39;45,26;61,82;39,46;177,28;91,13;129,851811
27.06.2023;436,17;45,22;61,14;39,7;177,69;90,77;130,116207
26.06.2023;431,44;44,55;60,91;39,3;178,51;91,09;129,899352
23.06.2023;433,21;44,37;60,91;39,17;178,2;90,86;129,426654
22.06.2023;436,51;45,04;62,45;39,75;177,71;90,49;129,576612
21.06.2023;434,94;45,26;62,97;39,89;179,49;91;130,314176
20.06.2023;437,18;45,28;62,23;40,08;179,75;90,92;129,73666
16.06.2023;439,46;46,71;63,1;40,88;181,63;90,65;129,730978
